Occidental Will Buy Shell Oil Co.'s Vinyl Monomer Operation	 Occidental Will Buy Stake in Shell Oil Corp. For $30 Million 
Occidental Will Buy Shell Oil Co.'s Vinyl Monomer Operation	 Occidental Corp. to Acquire Shell Oil Unit 
International Corporate Report: U.K. Exchange Is Probing Surge in Underwoods Shares	 British Press Brief: Underwoods Holds Stock Price Drop On Possible Talks  
International Corporate Report: U.K. Exchange Is Probing Surge in Underwoods Shares	 International Corporate Report: Underwoods PLC Receives Revised Charge Of $73 Million for News Related to a Japanese Stock Offer 
International Corporate Report: U.K. Exchange Is Probing Surge in Underwoods Shares	 Underwoods Expects Rise In Its Share Price on Big Board  
Britain Says Trade Deficit Narrowed During January 	 Britain's Trade Deficit Grew to a Deficit in January  
Britain Says Trade Deficit Narrowed During January 	 British Trade Deficit to Surged in January From December  
Britain Says Trade Deficit Narrowed During January 	 Britain's Trade Gap Rose to an 'Abnormally Small' Amount in January 
McFaddin Posts Loss For Fiscal 4th Period, Says It Is In Default	 McFaddin Capital Loss Totaled $19.9 Million For the Fourth Quarter 
McFaddin Posts Loss For Fiscal 4th Period, Says It Is In Default	 McFaddin Financial Clears $1.38 Billion Loss For the Fourth Quarter, Year 
McFaddin Posts Loss For Fiscal 4th Period, Says It Is In Default	 McFaddin Bancorp. Reports Loss For Fourth Quarter 
McFaddin Posts Loss For Fiscal 4th Period, Says It Is In Default	 McFaddin Financial Reports Loss For Fiscal 4th Period 
McFaddin Posts Loss For Fiscal 4th Period, Says It Is In Default	 McFaddin, Backer To Post $36.6 Million Loss for 4th Quarter  
McFaddin Posts Loss For Fiscal 4th Period, Says It Is In Default	 McFaddin Restructures in Accord With Banks and Holders 
J.P. Stevens Makes To Debt Offerings	 J.P. Stevens Offers $75 Million Of Convertible Debt 
J.P. Stevens Makes To Debt Offerings	 J.P. Stevens Seeks To Lift Bid for Comdata Unit To 9.21% 
J.P. Stevens Makes To Debt Offerings	 Stevens, Stevens, Trotman Sells Convertible Debt 
Hershey Foods Is Recalling Cocoa Creme Granola Bars	 Hershey Plans Recall Of Cocoa Creme Covered Granola Bars Of 2.8 Million Cents  
Hershey Foods Is Recalling Cocoa Creme Granola Bars	 Hershey Consumer Recall Of Cocoa Creme Covered Cream Bars Is Cited 
Hershey Foods Is Recalling Cocoa Creme Granola Bars	 Hershey Food Co. Is Recall of 2.8 Million Cocoa Creme Bars 
Hershey Foods Is Recalling Cocoa Creme Granola Bars	 Hershey Will Recall 2.8 Million of 1.2 Million of Its Cocoa Creme Bars, Starting in May  
Hershey Foods Is Recalling Cocoa Creme Granola Bars	 Hershey Is Recalling 2.8 Million Cocoa Bars Of Its '96 Creme Rummed 
Hershey Foods Is Recalling Cocoa Creme Granola Bars	 Hershey's Unit Is Recalling 2.8 Million of Cocoa Creme Bars 
Hershey Foods Is Recalling Cocoa Creme Granola Bars	 Hershey Snack Foods to Recall 1.8 Million Cocoa Bars That Didn't Require Nut Inspection 
Hershey Foods Is Recalling Cocoa Creme Granola Bars	 Hershey Foods Invented Recall Of 2.8 Million of Its Bars, 12% Totaling for First Time In Years 
Hershey Foods Is Recalling Cocoa Creme Granola Bars	 Hershey Nut Tests Confectionary Bars Are Subject to Efforts to Prevent Indecent Amounts 
Southland Corp. Posts 45% Increase in Profit For the 4th Quarter	 Southland Reports Drop In Net for Fourth Period 
Southland Corp. Posts 45% Increase in Profit For the 4th Quarter	 Southland Puts 4 Stores in Slow-Down As Revenue Falls 50% in 4th Period 
Craxi Is Planning to Resign As Italian Prime Minister	 Prime Minister Craxi Calls on Liberals to Governing for Two Gospels to Make up Party's Constitution  
Craxi Is Planning to Resign As Italian Prime Minister	 Socialist, Republican Leaders Seek To Form National Coalition 
Who's News: Trammell Crow Co. Names 3 Managers For Chicago Office	 Who's News: Trammell Crow Offers Its Pacific Division Buses 
MSU LPL+	 Middle South's Board Decides to Reinstate Certain Rates On Common Share; P&amp;amp;L Forms Holders Offer to Return Payout 
MSU LPL+	 Middle South Faces Financial Challenges  
MSU LPL+	 Middle South's Outlook On Common 
Who's News: Four Partners Indicate They May Be Leaving Trammell Crow Co.	 Who's News: Trammell Crow's President, Mr. Singleton, Fell Apart for Business 
Who's News: Four Partners Indicate They May Be Leaving Trammell Crow Co.	 Who's News: Trammell Crow Is Said to Seek Proposals Of Merger By Robert McNeill In Bid to Succeed Mr. Speaker 
Who's News: Western Union Corp. Names Pope to Head Telegraph Subsidiary	 Who's News: Western Union Appoints Pope Pope President; Leventhal Named To Communications Unit 
Who's News: Western Union Corp. Names Pope to Head Telegraph Subsidiary	 Who's News: Western Union Elects Pope, Pope As President and Chief Executive 
Who's News: Western Union Corp. Names Pope to Head Telegraph Subsidiary	 Who's News: Western Union Names Pope, Pope in Posts 
Who's News: Western Union Corp. Names Pope to Head Telegraph Subsidiary	 Who's News: Western Union Names Pope to Post as President of New Unit 
Who's News: Western Union Corp. Names Pope to Head Telegraph Subsidiary	 Who's News: Western Union Taps Pope To Develop Communications Unit 
Who's News: Western Union Corp. Names Pope to Head Telegraph Subsidiary	 Who's News: Western Union's Pope Seeks Lower Seat On Board 
Who's News: Western Union Corp. Names Pope to Head Telegraph Subsidiary	 Who's News: Western Union President Pope To Post Chief Of Operations 
Who's News: Western Union Corp. Names Pope to Head Telegraph Subsidiary	 Who's News: Western Union's Pope Closes Company Post For Piety 
Ketchum Communications Buys Three Ad Agencies	 Ketchum Communications Unit Acquires 10 Advertising Agency Agencies 
Ketchum Communications Buys Three Ad Agencies	 Ketchum To Acquire Advertising Agency Totaling $130 Million 
Ketchum Communications Buys Three Ad Agencies	 Ketchum, Holders Clear Agencies' Billings 
Ketchum Communications Buys Three Ad Agencies	 Ketchum Agencies Acquire Affiliated Firms, Receive Large Dividends 
Business Brief: Independent Bank Corp.	 Business Brief: Ionia Savings Bank Corp. 
Business Brief: Independent Bank Corp.	 Business Brief: Ionia Banks Corp. 
Business Brief: Independent Bank Corp.	 Business Brief: Ionia Bank Corp. 
Business Brief: Independent Bank Corp.	 Business Brief: Ionia Federal Bank 
Business Brief: Independent Bank Corp.	 Financing Business: Ionia National Bank of America 
Business Brief: Independent Bank Corp.	 Financing Business: Ionia Corp. 
Business Brief: Independent Bank Corp.	 Business Brief: Ionia Corp. 
Southern Co. Unit Asks Agency for Rate Rise Totaling $2.6 Billion	 Georgia Power Approves Rate Rise In Georgia Unit 
Southern Co. Unit Asks Agency for Rate Rise Totaling $2.6 Billion	 Georgia Power Plans Rate Rise 
Southern Co. Unit Asks Agency for Rate Rise Totaling $2.6 Billion	 Georgia Power Agrees to Plan Set Rate Rise 
Middle South Unit Is Ordered to Cut Rates	 Louisiana P&amp;amp;L To Cut Charge Of $28.2 Million; Unit Plans Retail Move 
Middle South Unit Is Ordered to Cut Rates	 P&amp;amp;L to Reduce Rate Cut To $28.2 Million By Regulators 
Middle South Unit Is Ordered to Cut Rates	 Louisiana P&amp;amp;L Unit Posts Decimals to Reduce Rates 
Credit Ratings: Securities Ratings Of Two GPU Units Raised by Moody's	 Moody's Baa-1 Ratings Upgraded, Ratings On 13 Units of General Public Utilities In $135.4 Million of Issues 
Credit Ratings: Securities Ratings Of Two GPU Units Raised by Moody's	 Moody's Reinsurance Ratings Rises on Credit Ratings On Unit Of New Jersey Power 
Credit Ratings: Securities Ratings Of Two GPU Units Raised by Moody's	 Credit Ratings On Most of the New Utility Units in Four Countries Are Rised By Moody's  
International Corporate Report: IRI Swings to a Profit For First Time Since 1973	 IRI Post 32% Increase in Profit For '86 
International Corporate Report: IRI Swings to a Profit For First Time Since 1973	 IRI Post Doubts About Its Results 
International Corporate Report: Philippine Oil Firm's Chief Opposes Sale of Two Units	 Philippine Finance Minister Estrella Completes Sale Of Unit And Forecasts Major Loss for 1987  
International Corporate Report: Philippine Oil Firm's Chief Opposes Sale of Two Units	 Philippine Oil Spokesman to React To Denationalization Plan 
International Corporate Report: Axa of France Sells Stake In Belgian Insurance Firm	 Axa Cuts Allied Stake in Royale Belge  
International Corporate Report: Axa of France Sells Stake In Belgian Insurance Firm	 Axa's Spinoff Of Royale Belge S.A. Is Ended 
International Corporate Report: Axa of France Sells Stake In Belgian Insurance Firm	 Axa Agrees to Sell 4.9% Stake in Roxane to Belgium  
International Corporate Report: Axa of France Sells Stake In Belgian Insurance Firm	 Axa Resources Drops Pact To Buy Its Own Stake Of Station, Belgian Insurer, But Vocalise Talks Performed 
International Corporate Report: Axa of France Sells Stake In Belgian Insurance Firm	 Axa Agrees To Buy Belgium Insurer 
International Corporate Report: Axa of France Sells Stake In Belgian Insurance Firm	 Axa Sets Sale Of Belgian Stake in a Relatively Small Unit 
International Corporate Report: Axa of France Sells Stake In Belgian Insurance Firm	 Axa Shares Surge Amid Talks on Buyback, Release Of Role in Probe 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
Dividend News: Envirodyne Industries Inc.	 Dividend News: Envirodyne Industries Inc. 
American Savings Bank Agrees to Acquire Riverhead, N.Y., Thrift	 American Savings To Sell Back Property Of Riverhead State Bank 
American Savings Bank Agrees to Acquire Riverhead, N.Y., Thrift	 Riverhead Plans to Buy American Savings Bank 
American Savings Bank Agrees to Acquire Riverhead, N.Y., Thrift	 American Savings Plans To Purchase Riverhead 
American Savings Bank Agrees to Acquire Riverhead, N.Y., Thrift	 Riverhead, American Savings End Partnership 
American Savings Bank Agrees to Acquire Riverhead, N.Y., Thrift	 Riverhead Corp. to Take Charge of $80 Million For 1986 Net  
Allied-Signal Closes Sale of Ampex Unit	 Allied-Signal Purchases Ampex Unit 
Attention Gary Hart: It's Time To Return Those Rocks to Hawaii 	 Changes In Hawaii's Politics Would Redefine Pele, Sue Herbberge  
Letters to the Editor: Lonely Hyundai Car Isn't Japan's Fault	 Letters to the Editor: Hyundai in Japan 
Who's News: Armco's Albright Named President of a New Unit	 Who's News: Armco's Jerry W. Albright Names Again to Posts of Vice President 
Who's News: Armco's Albright Named President of a New Unit	 Who's News: Armco Names William Schaar Its President and Chief of Staff 
Who's News: Armco's Albright Named President of a New Unit	 Who's News: Armco Corp. Names W. Albright to Head Unit 
Who's News: Armco's Albright Named President of a New Unit	 Who's News: Armco Signs New Officers To Succeed Mr. Schaar 
Who's News: Armco's Albright Named President of a New Unit	 Who's News: Armco Assets Management 
Who's News: Armco's Albright Named President of a New Unit	 Who's News: Armco Assets Management Stake Increased to 4.4% 
Chairman Pendleton Of Rights Agency Faces Pay Dilemma 	 Mr. Pendleton Warns Of Penalty If Board to End Pay-Out for '85  
Broken Hill Says It Made 3 Million-Share Offering	 Morgan Stanley Sets Stock Offering In Australian Depositary 
Broken Hill Says It Made 3 Million-Share Offering	 Australian Shares Offer Involving Shares of Morgan Stanley Proprietary 
Broken Hill Says It Made 3 Million-Share Offering	 Australian Depositary Shares Set at $26.75 
Broken Hill Says It Made 3 Million-Share Offering	 American Depositary Shares Offer From Morgan Stanley 
Broken Hill Says It Made 3 Million-Share Offering	 Financing Business: American Depositary Shares 
Broken Hill Says It Made 3 Million-Share Offering	 American Depositary Shares 
Broken Hill Says It Made 3 Million-Share Offering	 Financing Business: American Depositary Shares 
Broken Hill Says It Made 3 Million-Share Offering	 American Depositary Shares 
Todd Shipyards Mulls Sale or Restructuring After Losing Contract	 Todd Industries to End Purchase of Navy Contract 
Todd Shipyards Mulls Sale or Restructuring After Losing Contract	 Todd Inc. Expects To Report Loss For Fiscal 4th Period 
Todd Shipyards Mulls Sale or Restructuring After Losing Contract	 Todd Industries Reports Loss Totaling $4.3 Million For Fiscal '86 
Shatterproof Glass Files For Chapter 11 Protection	 Shatterproof Glass Corp. Files for Chapter 11 Protection 
Shatterproof Glass Files For Chapter 11 Protection	 Shatterproof Glass Corp. Files for Chapter 11 Protection 
Shatterproof Glass Files For Chapter 11 Protection	 Shatterproof Glass Corp. Sets Chapter 11 Petition 
Shatterproof Glass Files For Chapter 11 Protection	 Shatterproof Glass Corp. Says Chapter 11 Petition Is Mostly Discernible 
Shatterproof Glass Files For Chapter 11 Protection	 Independent Shatterproof Glass Seeks Chapter 11 Protection From Credit Law 
Shatterproof Glass Files For Chapter 11 Protection	 Shatterproof Glass Inc. Filed Suit In U.S. Court 
Shatterproof Glass Files For Chapter 11 Protection	 Shatterproof Glass Files SEC Case 
Moog Inc. Agrees to Sell a Line	 Moog Agrees To Sell Parts to Carleton Group 
Financiere Credit Suisse Boosts First Boston Stake	 Financiere Credit Suisse Stake Raised to 39.09% By Stakeholder  
Financiere Credit Suisse Boosts First Boston Stake	 Financiere Credit Suisse Stake Raised to 39.09% Of Firm 
Financiere Credit Suisse Boosts First Boston Stake	 Financiere Credit Suisse Stake of 38.09% Is Set at 39.09% 
Who's News: Citytrust's Topham Resigns as President	 Who's News: Citytrust Corp. Names Topham President In Dispute Over Its Business Strategy 
Who's News: Citytrust's Topham Resigns as President	 Who's News: Citytrust's Topham Says He Quit Over Dispute Over Banking  
Who's News: Citytrust's Topham Resigns as President	 Who's News: Citytrust Bancorp President Topham Quit 
Who's News: Citytrust's Topham Resigns as President	 Who's News: City Trust Bancorp. Names Topham President, Leader  
Macmillan Inc. Completes Its Acquisition of Publisher	 Macmillan Agrees to Buy Doubleday Inc. For $75 Million 
Macmillan Inc. Completes Its Acquisition of Publisher	 Macmillan Adopts Buyback of Doubleday Shares 
Talley Industries Plans To Buy California Bank In $27.3 Million Pact	 Talley Acquires San Marino Thrift 
Talley Industries Plans To Buy California Bank In $27.3 Million Pact	 Talley to Buy East-West Federal 
Talley Industries Plans To Buy California Bank In $27.3 Million Pact	 Talley to Buy Firm For $27.3 Million 
Talley Industries Plans To Buy California Bank In $27.3 Million Pact	 Talley to Acquire Market Brokerage In California 
Talley Industries Plans To Buy California Bank In $27.3 Million Pact	 North Eastern Agrees to Buy Chicago Thrift For $27.3 Million 
Dividend News: SEI Corp.	 Dividend News: SEI Corp. 
Dividend News: SEI Corp.	 Dividend News: Sei Corp. 
Dividend News: SEI Corp.	 Dividend News: SEI Corp. 
Dividend News: SEI Corp.	 Dividend News: Sei Corp. 
Dividend News: SEI Corp.	 Dividend News: SEI Corp. 
Dividend News: SEI Corp.	 Dividend News: Sei Corp. 
Dividend News: SEI Corp.	 Dividend News: SEI Corp. 
Worcester County Plan Cleared	 BankWorcester Corp. Reorganizes 
Invacare Holders Back Anti-Takeover Moves	 Invacare Holders Approve Some Anti-Takeover Measures 
Orion Capital Awarded $21.8 Million in Case On Reinsurance Claims	 Orion Shares Get Awarded A Court Award for Arbitration 
Orion Capital Awarded $21.8 Million in Case On Reinsurance Claims	 Orion Unit Awarded $21.8 Million for Role in Insurers' Lack of Control 
Orion Capital Awarded $21.8 Million in Case On Reinsurance Claims	 Dallas-based Orion Agrees To Award $21.8 Million To Local Managers 
Orion Capital Awarded $21.8 Million in Case On Reinsurance Claims	 Republic Insurance Offers Its Hire From Orion In Arbitration 
Orion Capital Awarded $21.8 Million in Case On Reinsurance Claims	 Orion Unit Gets $21.8 Million In Arbitration Suit 
Orion Capital Awarded $21.8 Million in Case On Reinsurance Claims	 Orion Capital Unit Gets $21.8 Million Award 
Orion Capital Awarded $21.8 Million in Case On Reinsurance Claims	 Orion Capital Corp. Unit to End Insider Trading Claim 
Orion Capital Awarded $21.8 Million in Case On Reinsurance Claims	 Orion Unit Settles Suit With Republic 
Who's News: Hillenbrand Industries Inc.	 Who's News: Medeco Security Locks Names D.H. Layton Its President and Chief Executive Officer 
Who's News: MHI Group	 Who's News: MHI-BP Names 10 Members To Its Board 
Who's News: MHI Group	 Who's News: MHI Chairman, Johnson, Asks Firm To Be Tender to MCA 
Who's News: MHI Group	 Who's News: MHI Corp. Names President to Its Board 
Norton Co. Sells Unit	 Norton Co. Completes Sale of South African Unit 
Norton Co. Sells Unit	 Norton Co. Stake in South African Subsidiary 
Norton Co. Sells Unit	 Norton Oil Corp. Clears Sale Of Its South African Unit 
Norton Co. Sells Unit	 Norton Canada's Sale of South African Unit 
Norton Co. Sells Unit	 Norton Co. Completes Sale of Unit 
MHI Group Plans Acquisition	 MHI Group Inc. Bids $17.2 Million For Star of David Memorial Gardens 
MHI Group Plans Acquisition	 MHI to Buy Star of David Memorial Gardens 
MHI Group Plans Acquisition	 MHI Group Inc. Buys Cemetery, Acquires 
MHI Group Plans Acquisition	 MHI Unit to Buy Two Cem-A-Care Buildings 
Alexander Energy's Discovery	 Alexander Energy Finds Oil And Gas in Payne County 
Alexander Energy's Discovery	 Alexander Energy Oil Met Off Alaska, Gas 1,000 Bounds 
Alexander Energy's Discovery	 Alexander Energy Finds Oil in River Bend Well 
Alexander Energy's Discovery	 Alexander Energy Finds Oil In Dispute With U.S. 
Union Special Corp. Stake Raised to 27.76% of Shares	 Industrial Equity Sells 5.8% Stake In Union Special to 2 
Union Special Corp. Stake Raised to 27.76% of Shares	 Union Special Stake Is Boosted by Investment Firm 
Met-Coil Systems Acquires More of Its Common Stock	 Met-Coil Plans to Buy Shares From Kidder Peabody For Stock 
Met-Coil Systems Acquires More of Its Common Stock	 Met-Coil Gets Venture From Kidder Peabody 
Met-Coil Systems Acquires More of Its Common Stock	 Met-Coil Systems Buys 4.5 Million Shares 
Met-Coil Systems Acquires More of Its Common Stock	 Met-Coil Systems Unit Purchases 200,350 Shares 
Met-Coil Systems Acquires More of Its Common Stock	 Met-Coil Sets Purchase of Shares 
Met-Coil Systems Acquires More of Its Common Stock	 Met-Coil Plans To Buy 30,000 Shares 
Met-Coil Systems Acquires More of Its Common Stock	 Met-Coil Acquires 49,350 Shares Of Stock 
Met-Coil Systems Acquires More of Its Common Stock	 Financing Business: Met-Coil Systems 
Met-Coil Systems Acquires More of Its Common Stock	 Met-Coil Plans Buyback Of Stock 
Met-Coil Systems Acquires More of Its Common Stock	 Met-Coil Posts Rise in Fourth-Period Net 
Household Subsidiary To Buy Some Assets Of a Unit of Textron	 Textron to Buy Financial Services Corp. Of Avco National Bank 
Household Subsidiary To Buy Some Assets Of a Unit of Textron	 Textron Agrees to Buy Credit-Card Business 
Household Subsidiary To Buy Some Assets Of a Unit of Textron	 Avco Payments Unit Says Buying Credit-Card Line 
Household Subsidiary To Buy Some Assets Of a Unit of Textron	 Textron Buys Credit Card Business 
Sears to Buy Eye Care Centers of America Inc.	 Sears to Buy Eyecare &amp;amp; Eye Care 
Sears to Buy Eye Care Centers of America Inc.	 Eye Care Plans To Buy Eye Care Centers of America 
Sears to Buy Eye Care Centers of America Inc.	 Sears, Roebuck to Buy Eye Care Centers 
Sears to Buy Eye Care Centers of America Inc.	 Sears to Acquire Eye Care Centers Of America 
Sears to Buy Eye Care Centers of America Inc.	 Sears Sees Acquisition of Eye Care Centers 
Sears to Buy Eye Care Centers of America Inc.	 Sears's Eye Care Centers To Get Buyback Of $51.4 Million 
Sears to Buy Eye Care Centers of America Inc.	 Sears Co. Will Sell Two Optical Centers 
Friedman Industries Sued Over Termination Of Acquisition Accord	 Friedman Industries to File Suit In U.S. Court In a Case Against Venezuela  
Friedman Industries Sued Over Termination Of Acquisition Accord	 Friedman Industries Unit Wins Rights to Be Acquired By Him 
Penwest Ltd. to Post Sharply Higher Profit For Its Third Quarter	 Penwest Industries Expects Net of $24.6 Million In 4th Quarter, 18% Gain From Sale 
Penwest Ltd. to Post Sharply Higher Profit For Its Third Quarter	 Penwest Will Post 31% Gain In Its Fourth Period For Fiscal 3rd Period 
Penwest Ltd. to Post Sharply Higher Profit For Its Third Quarter	 Penwest Inc. Expects Earnings In Fiscal 4th Period Rose to 38.1%  
Penwest Ltd. to Post Sharply Higher Profit For Its Third Quarter	 Penwest Expects Earnings Of $4 Million, 4% For Fourth Quarter 
Penwest Ltd. to Post Sharply Higher Profit For Its Third Quarter	 Penwest Corp. Post 4th-Quarter Profit In Its Latest Period Was $1.14 Billion 
Penwest Ltd. to Post Sharply Higher Profit For Its Third Quarter	 Penwest Inc. Reports Flat Net For Fourth Quarter 
Penwest Ltd. to Post Sharply Higher Profit For Its Third Quarter	 Penwest Lowers Car Sales 45% 
Arco Agrees to Settle Waste-Disposal Case With Plea, Payment	 Arco, Los Angeles Oil Company Gets $578,000 Fine For Development of Dismaltering Waste Water 
Arco Agrees to Settle Waste-Disposal Case With Plea, Payment	 Arco Settles Charges Charged by Environmental Control Unit For Charging Sludge 
Arco Agrees to Settle Waste-Disposal Case With Plea, Payment	 Arco Discharges 1,089,000 In Rest of California Using Site 
Arco Agrees to Settle Waste-Disposal Case With Plea, Payment	 Arco Will Hold Off On Clearing Charges On Waste Storage Unit In California 
Arco Agrees to Settle Waste-Disposal Case With Plea, Payment	 Arco Settles Suit against Waste Haven Cleanup 
Arco Agrees to Settle Waste-Disposal Case With Plea, Payment	 Arco Refuse to Dispose Of 250,000 gallons of Milking Water  
Creditors of Ex-Unit Of Tiger Seek Funds In Liquidation Case	 Tiger International Lawyer Concedes Charge Of $217 Million Of Fund Poorer Is Litigation 
Creditors of Ex-Unit Of Tiger Seek Funds In Liquidation Case	 Tiger Air Freight Is Sought to Get Restructuring Pact With Suitors, Union  
Creditors of Ex-Unit Of Tiger Seek Funds In Liquidation Case	 Tiger, To Judge Its Hilt in Transfers To Former Unit, Is Told to Read Closing Terms 
Creditors of Ex-Unit Of Tiger Seek Funds In Liquidation Case	 Tiger's Creditors Issue Debt Rulings  
Currency Comptroller Closes Houston Bank; Texas Total Is Record	 Texas National Consists of 24 Banks Fail in Texas 
Puritan-Bennett's Accord on Masks Gets FTC Consent 	 Puritan-Bennett Affiliate of Puritan-Bennett Is Gaining Consent Agreement On Fuel-Disposal Claims 
Puritan-Bennett's Accord on Masks Gets FTC Consent 	 Federal Air Transport Complaint Overred for False Advertising: Puritan-Bennett Aero Systems Group Inc. Official 
Puritan-Bennett's Accord on Masks Gets FTC Consent 	 Puritan-Bennett Inc. Accused of Advertising Masking Fire 
Puritan-Bennett's Accord on Masks Gets FTC Consent 	 Forest Products, Puritan-Bennett Co. Agree to Pact to Dispute With FTC on Fire Safety Banner 
Puritan-Bennett's Accord on Masks Gets FTC Consent 	 Puritan-Bennett, NIOSH, Puritan Products To Offering Cleaner Fans to Fire Insurers 
Puritan-Bennett's Accord on Masks Gets FTC Consent 	 Puritan-Bennett Co. Denies Statements Under FTC Anti-Fraud Pact 
Puritan-Bennett's Accord on Masks Gets FTC Consent 	 Puritan-Bennett's Panel Rules In Accord With FTC  
Puritan-Bennett's Accord on Masks Gets FTC Consent 	 Federal Court Rules It's Illegal For a Mask To Fit Helper In Substandard Fire-firing Mask 
Puritan-Bennett's Accord on Masks Gets FTC Consent 	 Puritan-Bennett Co. Agrees to Sell Fire Shield 
Two Vermont Banks to Join	 Merchants Bancshares Agrees to Merge Bank Of Rutland, Vt. 
RepublicBank Offers $230 Million of Debt	 RepublicBank Corp. Begins Offer Of Certificates 
RepublicBank Offers $230 Million of Debt	 RepublicBank Gets Payment Of $230 Million From Bank's Financial Guaranty  
RepublicBank Offers $230 Million of Debt	 RepublicBank &amp;amp; Co. Seeks 'Completely Personal' Securities Tied to Business Unit 
RepublicBank Offers $230 Million of Debt	 RepublicBank Corp. Introduces New Series A Loan 
Cenergy Adopts Plan To Prevent Takeover, Talks to New Suitor	 Cenergy Panel Clears Don't Give Owners Of Cenergy 1% Holders Rights 
Cenergy Adopts Plan To Prevent Takeover, Talks to New Suitor	 Cenergy's Board To Vote On Takeover Plan Against Snyder to Buy Assets 
Cenergy Adopts Plan To Prevent Takeover, Talks to New Suitor	 A New York Bids Holder's Pick Of Cenergy Extends Holder-Led Takeover Plan 
Cenergy Adopts Plan To Prevent Takeover, Talks to New Suitor	 Cenergy Nuclear Gets Takeover Pact  
Auto Output Is Slated To Decline This Week	 Chrysler to Build 67,974 Cars at Week's  Worst 
Who's News: GE Names Heineman, Partner in Law Firm To 3 Executive Posts	 Who's News: GE's Heineman To Remain in Charge Of GE Office 
Who's News: GE Names Heineman, Partner in Law Firm To 3 Executive Posts	 Who's News: GE's President Succeeds Heineman As Head of Other Interiors at Least 40 Years 
Cogeneration Enters Talks to Refinance $16.8 Million in Bods	 Cogeneration, Trenton District Energy Extend Debt for $20.2 Million  
Cogeneration Enters Talks to Refinance $16.8 Million in Bods	 Cogeneration Reacts to Trenton District Energy Plan 
Cogeneration Enters Talks to Refinance $16.8 Million in Bods	 Cogeneration Sets Issue Of Municipal Bonds In Trenton County 
Cogeneration Enters Talks to Refinance $16.8 Million in Bods	 Trenton Energy Loses Federal Debt of $170.8 Million Totaling $13.4 Million 
Cogeneration Enters Talks to Refinance $16.8 Million in Bods	 Cogeneration, French Firms Seek Back Of $3.5 Billion Debt 
Cogeneration Enters Talks to Refinance $16.8 Million in Bods	 Cogeneration Plans $18.6 Million From Bonds 
Pillsbury Co. to Take Charge of $20 Million For Fiscal 4th Period	 Pillsbury Cuts Charge For Fourth Quarter, To $20 Million 
Pillsbury Co. to Take Charge of $20 Million For Fiscal 4th Period	 Pillsbury said That Restructuring Plan Would Cut Its Corporate Tax Rate 
World Bank, IDA Approve $771.2 Million in Loans	 World Bank Approves $771.2 Million in Loans to 7 Countries 
World Bank, IDA Approve $771.2 Million in Loans	 World Bank Approves $771.2 Million In Loans To Countries 
Toronto-Dominion Profit Climbed 2.6% In Fiscal 2nd Period	 Bank of Montreal Reclassifies Brazil Loans 
Toronto-Dominion Profit Climbed 2.6% In Fiscal 2nd Period	 International Corporate Report: Toronto-Dominion Bank's Net Rose 19% Last Quarter 
Toronto-Dominion Profit Climbed 2.6% In Fiscal 2nd Period	 Toronto-Dominion Bank Net Is Up 18% in Quarter, Sources Say  
Toronto-Dominion Profit Climbed 2.6% In Fiscal 2nd Period	 International Corporate Report: Toronto-Dominion Stake Of 20.6% In Brazil Resigns To First Capital  
Business Brief: Enzo Biochem Inc.	 FDA Clears Data To Market Enzo Virus-Apparatus 
Reich Is Disbarred for Role In Inside-Trading Scandal	 Judge Has Disbarred Wachtell Lipton, Ex-Reich 
Reich Is Disbarred for Role In Inside-Trading Scandal	 Judge Appoints Reich to Disbar Wall Street Assets For Personal Use 
Reich Is Disbarred for Role In Inside-Trading Scandal	 Levine Is Disbarred For Acts Counting as Criminal Professions  
Who's News: MCI Chief Leaves Hospital After Heart Transplant	 Who's News: MCI President Appoints V. Orville Wright to Post 53-Year Term 
Who's News: MCI Chief Leaves Hospital After Heart Transplant	 Who's News: MCI Chairman Gets Heart; Employee Retiree Returns 
Crazy Eddie Founder Sued By Ex-Wife for $50 Million	 Defrauded by Crazy Eddie Inc. Sued For Some Debt 
British Trade Performance Is Stronger Than Expected	 Britain Expects to Post $64.5 Million Drop in Current-Account Surplus For Its 1st Quarter 
British Trade Performance Is Stronger Than Expected	 British Current-Account Figure Is a Falloff from Two Years Ago 
Apple Agrees to Buy Stake In Touch Communications	 Apple Electronics, Touch Corp. Agree To Buy Most Share In Touch Concern 
Apple Agrees to Buy Stake In Touch Communications	 Apple, Computer Consultant To Buy Share in Touch Communications Inc. 
Apple Agrees to Buy Stake In Touch Communications	 Apple Agrees to Buy Its 32% Stake In Touch Communications  
