Alginic Acid-Coated Chitosan Nanoparticles Loaded with Legumain DNA Vaccine: Effect against Breast Cancer in Mice	 A legumain DNA vaccine delivered orally with chitosan nanoparticles: Oral delivery in mice and monkeys 
Alginic Acid-Coated Chitosan Nanoparticles Loaded with Legumain DNA Vaccine: Effect against Breast Cancer in Mice	 Oral Delivery System Development and Application in Biomimetic Nanoparticles for a Double-Faced DNA Vaccine in Alginic Acid-Based DNA Vaccines 
Alginic Acid-Coated Chitosan Nanoparticles Loaded with Legumain DNA Vaccine: Effect against Breast Cancer in Mice	 Development of a Tumor DNA Vaccine Oral Delivery Carrier for a Legumain DNA Vaccine 
Alginic Acid-Coated Chitosan Nanoparticles Loaded with Legumain DNA Vaccine: Effect against Breast Cancer in Mice	 Legumain DNA Vaccine Protects against Breast Cancer with Lethal Bacterial Enzymatic Vaccine 
Alginic Acid-Coated Chitosan Nanoparticles Loaded with Legumain DNA Vaccine: Effect against Breast Cancer in Mice	 Ameliorating the immune response against legumain DNA vaccine induced by oral DNA vaccine in mice 
Alginic Acid-Coated Chitosan Nanoparticles Loaded with Legumain DNA Vaccine: Effect against Breast Cancer in Mice	 A new oral oral delivery system for a legumain DNA vaccine 
Alginic Acid-Coated Chitosan Nanoparticles Loaded with Legumain DNA Vaccine: Effect against Breast Cancer in Mice	 Oral delivery of a DNA DNA vaccine against breast cancer: A high-throughput design 
Pathogenic mechanisms implicated in the intravascular coagulation in the lungs of BVDV-infected calves challenged with BHV-1	 Longitudinal and ultrastructural alterations in the pulmonary lungs of calves with bovine viral diarrhea virus infection caused by bovine viral diarrhea virus 
Pathogenic mechanisms implicated in the intravascular coagulation in the lungs of BVDV-infected calves challenged with BHV-1	 Chronic bovine viral diarrhea is associated with reduced infiltration of pro-inflammatory cytokines and activated immune response in the lungs of infected calves 
Pathogenic mechanisms implicated in the intravascular coagulation in the lungs of BVDV-infected calves challenged with BHV-1	 Interplay between vascular alterations induced by bovine coronavirus and respiratory syncytial virus infection and inflammatory mediators in lungs of calves 
Pathogenic mechanisms implicated in the intravascular coagulation in the lungs of BVDV-infected calves challenged with BHV-1	 Cell-mediated lung inflammation in cattle infected with bovine coronavirus and immunohistochemical findings of vascular alterations 
Pathogenic mechanisms implicated in the intravascular coagulation in the lungs of BVDV-infected calves challenged with BHV-1	 Perturbation of pulmonary vascular alterations induced by bovine viral diarrhea virus in calves with chronic viral diarrhea 
Pathogenic mechanisms implicated in the intravascular coagulation in the lungs of BVDV-infected calves challenged with BHV-1	 Endoplasmic reticulum MΦs play a critical role in the development of pulmonary vascular changes in infected calves 
Absence of CCR5 increases neutrophil recruitment in severe herpetic encephalitis	 CCR5 activated the leukocyte chemoattractant molecules of the brain microvasculature and may contribute to pathogenesis of neuroaxonal damage in severe form of herpetic encephalitis 
Absence of CCR5 increases neutrophil recruitment in severe herpetic encephalitis	 Receptor-mediated traffic of leukocytes in the brain microvasculature increases leukocyte adhesion in severe form of herpetic encephalitis 
Absence of CCR5 increases neutrophil recruitment in severe herpetic encephalitis	 Toll-like receptor-mediated leukocyte recruitment to the brain microvasculature induces a CNS inflammatory response during Herpes Simplex Virus-1 infection 
Absence of CCR5 increases neutrophil recruitment in severe herpetic encephalitis	 The interplay between CCR5 and neurotropic HSV-1 regulates leukocyte recruitment and viral clearance 
Absence of CCR5 increases neutrophil recruitment in severe herpetic encephalitis	 Cytokine CCR5 (CCR5(-/-)) is a dominant contributor to neurotropic Herpes Simplex Virus-1 demyelination and demyelination 
Absence of CCR5 increases neutrophil recruitment in severe herpetic encephalitis	 Tissue cell chemokine expression in brain microvasculature of recovered and post-transplantized nephropic human neural virus-1 infection (HHMD) induced by high-dose vaccination 
Absence of CCR5 increases neutrophil recruitment in severe herpetic encephalitis	 NCPs activate neutrophils and leukocytes during transfection of herpetic encephalitis 
Absence of CCR5 increases neutrophil recruitment in severe herpetic encephalitis	 Cytokine response in neural areas of severe myelinating encephalitis in suckling mice lacking canonical receptor leukocytes. 
Differential innate immune response programs in neuronal subtypes determine susceptibility to infection in the brain by positive stranded RNA viruses	 Transducing Neurons of Different Brain Regions with A Single Regulated Gene (GCN) from Different Subgenomic Regions and Regulating Antiviral Efforts 
Differential innate immune response programs in neuronal subtypes determine susceptibility to infection in the brain by positive stranded RNA viruses	 Differential susceptibility of neurons to virus infection in the cerebellum and cortical neurons 
Differential innate immune response programs in neuronal subtypes determine susceptibility to infection in the brain by positive stranded RNA viruses	 Differential susceptibility of neurons from different brain regions to viral infections ex vivo 
Differential innate immune response programs in neuronal subtypes determine susceptibility to infection in the brain by positive stranded RNA viruses	 Intestinal neurons of different ages and hemispheres exhibit differential susceptibility to viral infection ex vivo and in vivo 
Differential innate immune response programs in neuronal subtypes determine susceptibility to infection in the brain by positive stranded RNA viruses	 Differential Immunity to Neurotropic and Neutropic Virus Infection by Cellular Profiling of Cortical and Granule Cells 
Multicomponent Therapeutics of Berberine Alkaloids	 The interaction between berberine and epiberberine, S. aureus, and antibacterial and antiviral activities of Berberine alkaloids 
Multicomponent Therapeutics of Berberine Alkaloids	 Anti-MRSA activity of berberine alkaloids is related to their concentrations and effects on the concentration of viral proteins during antibacterial and antiviral activities 
Multicomponent Therapeutics of Berberine Alkaloids	 Database analysis of bromelain and epiberberine with potency values of BAs from nine multiple sclerosis strains in mice 
Multicomponent Therapeutics of Berberine Alkaloids	 Relationship of anti-MRSA activity of benzodiazepine preparations 
Using GPS Technology to Quantify Human Mobility, Dynamic Contacts and Infectious Disease Dynamics in a Resource-Poor Urban Environment	 Impact of spatially and temporally unstructured public transportation network patterns on travel network dynamics in an urban center 
Using GPS Technology to Quantify Human Mobility, Dynamic Contacts and Infectious Disease Dynamics in a Resource-Poor Urban Environment	 Temporal, temporally unstructured spatial distributions of human mobility: implications for infectious disease mitigation strategies 
Using GPS Technology to Quantify Human Mobility, Dynamic Contacts and Infectious Disease Dynamics in a Resource-Poor Urban Environment	 Burden of disease in urban settings: a small-scale study of population mobility networks with dynamic network organization 
Using GPS Technology to Quantify Human Mobility, Dynamic Contacts and Infectious Disease Dynamics in a Resource-Poor Urban Environment	 A Methodology and Methods for Geographic Space-Sensitive Measurements of Age-Specific Mobility in the Iquitos (Peru) Neighboring Context 
Using GPS Technology to Quantify Human Mobility, Dynamic Contacts and Infectious Disease Dynamics in a Resource-Poor Urban Environment	 Quantifying mobile behavior patterns in a poor urban center by using GPS data 
Using GPS Technology to Quantify Human Mobility, Dynamic Contacts and Infectious Disease Dynamics in a Resource-Poor Urban Environment	 A Model of Population-Income Mobility in Posed Areas of Iquitos and Its Implications for Urban Planning 
DNA Vaccine Delivered by a Needle-Free Injection Device Improves Potency of Priming for Antibody and CD8+ T-Cell Responses after rAd5 Boost in a Randomized Clinical Trial	 A reduction in mean viral titers of preexisting IFN-γ antibody responses after DNA vaccination with needle- and syringe-based DNA vaccine immunogens versus needle-primed N/S is a protective benefit for individuals with ARI. 
DNA Vaccine Delivered by a Needle-Free Injection Device Improves Potency of Priming for Antibody and CD8+ T-Cell Responses after rAd5 Boost in a Randomized Clinical Trial	 Influence of DNA vaccination on serum neutralizing antibodies and antibody responses following immunization with HIV DNA vaccine compared to needle injection in 28 sex and 18 age-matched matched controls: a randomized, placebo-controlled, double-blind, mixed population-trial. 
DNA Vaccine Delivered by a Needle-Free Injection Device Improves Potency of Priming for Antibody and CD8+ T-Cell Responses after rAd5 Boost in a Randomized Clinical Trial	 Influenza B vaccine-induced immune responses in virologically healthy adults: long-term safety and immunogenicity as compared with needle and syringe delivered DNA vaccines 
DNA Vaccine Delivered by a Needle-Free Injection Device Improves Potency of Priming for Antibody and CD8+ T-Cell Responses after rAd5 Boost in a Randomized Clinical Trial	 Virtual Vaccine for Medical Research: Expression of Immune Repertoire for Tracking Human Immune Responses and Viral Particles by Intramuscular Spread of Vaccine by Biojector® With Virtual Vaccination 
DNA Vaccine Delivered by a Needle-Free Injection Device Improves Potency of Priming for Antibody and CD8+ T-Cell Responses after rAd5 Boost in a Randomized Clinical Trial	 Biojector®™ vrAd5 vrAd5-RADDEX, delivered with nested hand or syringe in weekly preventive ZIKV-vectored conditions, improves hemagglutination inhibition, Th1 response and Vpu responses in HIV positive donors at week 48 
Attenuation of Mouse Hepatitis Virus by Deletion of the LLRKxGxKG Region of Nsp1	 Replication-competent Murine Coronavirus nsp1-27D Encoded by Murine Coronaviruses Promote Reporter Gene Expression by Enhancing Its Host Cell Receptor Protease 
Attenuation of Mouse Hepatitis Virus by Deletion of the LLRKxGxKG Region of Nsp1	 The structure of the putative wild-type MHV-nsp1 replicase gene and its involvement in attenuation of reporter gene expression 
Identification of diverse full-length endogenous betaretroviruses in megabats and microbats	 Betaretroviruses Exaggerate Potential of Betaretroviruses as Pathogens 
Identification of diverse full-length endogenous betaretroviruses in megabats and microbats	 Betaretrovirus Encoding Epitopes from Emerging Betaretroviruses Is Associated with Adenovirus in Psittacidae and Mastomys lutraidea in Mini-Bat Bats 
Identification of diverse full-length endogenous betaretroviruses in megabats and microbats	 Evolutionary biology of betaretroviruses in mammalian species reveals novel host diversity and potential cellular evolution 
Identification of diverse full-length endogenous betaretroviruses in megabats and microbats	 The discovery of retrovirus in a bat virus family that is a novel host taxon for betaretroviruses: evidence of gene transfer 
Identification of diverse full-length endogenous betaretroviruses in megabats and microbats	 Betaretroviruses and their host host species: Ecologically relevant hosts in mammals and marsupials 
Identification of diverse full-length endogenous betaretroviruses in megabats and microbats	 Antiviral Replication of Betaretroviruses Involved in Experimental Malaria in Cats and Bat Populations 
De novo Sequence Assembly and Characterization of Lycoris aurea Transcriptome Using GS FLX Titanium Platform of 454 Pyrosequencing	 Comparative genome transcriptome analysis of the complete Lactobacillus aurea leafvine Lycoris genome reveals novel functional origins for a species complex including Lycoris aurea 
De novo Sequence Assembly and Characterization of Lycoris aurea Transcriptome Using GS FLX Titanium Platform of 454 Pyrosequencing	 The RNA extracted from L. aurea leaves, Lycoris aurea 
De novo Sequence Assembly and Characterization of Lycoris aurea Transcriptome Using GS FLX Titanium Platform of 454 Pyrosequencing	 Transcriptome of Lycoris aurea, demonstrating an abundance of enriched genes and the potential applications of genome sequence data to gene analysis 
De novo Sequence Assembly and Characterization of Lycoris aurea Transcriptome Using GS FLX Titanium Platform of 454 Pyrosequencing	 Comprehensive Transcriptomic Analysis and Expression of Lycoris aurea by Using Illumina TaqMan Array Platform for Astragali-based Microarray Analysis 
De novo Sequence Assembly and Characterization of Lycoris aurea Transcriptome Using GS FLX Titanium Platform of 454 Pyrosequencing	 Transcriptome transcriptome analysis of Lycoris aurea of Amaryllaceae 
De novo Sequence Assembly and Characterization of Lycoris aurea Transcriptome Using GS FLX Titanium Platform of 454 Pyrosequencing	 Transcriptomic data of Lycoris aurea, a Novel Alphacoronavirus Species 
De novo Sequence Assembly and Characterization of Lycoris aurea Transcriptome Using GS FLX Titanium Platform of 454 Pyrosequencing	 Comprehensive Transcriptomic and Gene Ontology from Lactobacillus aurea: A Novel Insights Into RNA Biology 
De novo Sequence Assembly and Characterization of Lycoris aurea Transcriptome Using GS FLX Titanium Platform of 454 Pyrosequencing	 Phylogenetic analysis of expression and function genes of aurea 
Clinical Characteristics and Outcomes in Hospitalized Patients with Respiratory Viral Co-Infection during the 2009 H1N1 Influenza Pandemic	 Co-infection with pandemic 2009–2010 influenza A H1N1 and other respiratory viruses as the reference group was associated with worse clinical outcomes in hospitalized pediatric patients with pneumonia 
Clinical Characteristics and Outcomes in Hospitalized Patients with Respiratory Viral Co-Infection during the 2009 H1N1 Influenza Pandemic	 Co-infection with other respiratory viruses (pH1N1, H1N1, and pandemic influenza A H1N1) was not associated with worse clinical outcomes among hospitalized patients 
Clinical Characteristics and Outcomes in Hospitalized Patients with Respiratory Viral Co-Infection during the 2009 H1N1 Influenza Pandemic	 Influenza A H1N1 and Influenza A H2N2 Infection With pH1N1 Is Associated With Chest CT Concomitant Better Clinical Outcomes in Two H1N1 Cases 
Intrahost Diversity of Feline Coronavirus: A Consensus between the Circulating Virulent/Avirulent Strains and the Internal Mutation Hypotheses?	 Molecular diversity of Feline Coronavirus M gene in cats and faecal samples from Feline Infectious Peritonitis and Clinical Features in a Chiroptera-New World Cattery 
Intrahost Diversity of Feline Coronavirus: A Consensus between the Circulating Virulent/Avirulent Strains and the Internal Mutation Hypotheses?	 Molecular diversity of the membrane gene FCoVs of cats infected with feline infectious peritonitis virus 
Intrahost Diversity of Feline Coronavirus: A Consensus between the Circulating Virulent/Avirulent Strains and the Internal Mutation Hypotheses?	 Molecular Diversity of the Microfeline Coronavirus Membrane Gene in 10 Feline Clinical Feline Feline Infectious Peritonitis Virus Species 
Intrahost Diversity of Feline Coronavirus: A Consensus between the Circulating Virulent/Avirulent Strains and the Internal Mutation Hypotheses?	 Molecular diversity of the murine coronavirus membrane protein M gene and animal FCoV in selected samples from cats with FIP 
Intrahost Diversity of Feline Coronavirus: A Consensus between the Circulating Virulent/Avirulent Strains and the Internal Mutation Hypotheses?	 Molecular diversity of feline coronavirus M gene in faecal samples from cats with non-FIP 
Intrahost Diversity of Feline Coronavirus: A Consensus between the Circulating Virulent/Avirulent Strains and the Internal Mutation Hypotheses?	 The molecular diversity of feline coronaviruses in faecal samples from cats with FIP 
Intrahost Diversity of Feline Coronavirus: A Consensus between the Circulating Virulent/Avirulent Strains and the Internal Mutation Hypotheses?	 Molecular diversity and host origin of feline coronavirus feline infectious peritonitis virus. 
Intrahost Diversity of Feline Coronavirus: A Consensus between the Circulating Virulent/Avirulent Strains and the Internal Mutation Hypotheses?	 Molecular Diversity of Murine Coronavirus Membrane Gene (FCoV) Genomes 
Intrahost Diversity of Feline Coronavirus: A Consensus between the Circulating Virulent/Avirulent Strains and the Internal Mutation Hypotheses?	 Molecular diversity of feline coronavirus in cats from different climes and locations 
The closterovirus-derived gene expression and RNA interference vectors as tools for research and plant biotechnology	 Closterovirus vectors for plant gene expression and vector control: applications in evolutionary genetics and plant genetics 
The closterovirus-derived gene expression and RNA interference vectors as tools for research and plant biotechnology	 CLosterovirus Vector Design and Pathogen Control: Advances in Folding Technologies 
The closterovirus-derived gene expression and RNA interference vectors as tools for research and plant biotechnology	 Scaling Closterovirus vector technology for in-depth characterization and genomics studies 
The closterovirus-derived gene expression and RNA interference vectors as tools for research and plant biotechnology	 Closterovirus Expression and Pathogen Control Research 
The closterovirus-derived gene expression and RNA interference vectors as tools for research and plant biotechnology	 Closteroviruses—enhanced gene expression and genomic characterization 
The closterovirus-derived gene expression and RNA interference vectors as tools for research and plant biotechnology	 Carriers of viral gene expression: Selection and ecological drivers of chrysoviruses and closteroviruses 
The closterovirus-derived gene expression and RNA interference vectors as tools for research and plant biotechnology	 CLosterovirus-Virus Interface Development 
The closterovirus-derived gene expression and RNA interference vectors as tools for research and plant biotechnology	 Closteroviruses and Primate Virus Genetics 
The Emergence of Human Coronavirus EMC: How Scared Should We Be?	 The New Betacoronavirus: Antigenicity and Pathogenicity in Human Primary Airway Epithelial Cells 
A review of vaccine development and research for industry animals in Korea	 Genomic Vaccine Development for Livestock Diseases in Korea 
A review of vaccine development and research for industry animals in Korea	 Development and evaluation of veterinary vaccines for livestock 
The history of vaccination and current vaccination policies in Korea	 Trends and Future Opportunities in Vaccine Development in Korea 
Find novel dual-agonist drugs for treating type 2 diabetes by means of cheminformatics	 Novel dual agonist agonists targeting peroxisome proliferator-activated receptors (PPARs) 
Find novel dual-agonist drugs for treating type 2 diabetes by means of cheminformatics	 Ten novel compounds with dual functions: Novel dual agonists against type 2 diabetes 
Find novel dual-agonist drugs for treating type 2 diabetes by means of cheminformatics	 Using virtual screening and core hopping to increase the potential treatment of type 2 diabetes: an objective study with dual-agonist drugs 
Find novel dual-agonist drugs for treating type 2 diabetes by means of cheminformatics	 New potent dual agonists in complex triazolidinediones: Development of novel novel dual agonists for the treatment of type 2 diabetes 
Find novel dual-agonist drugs for treating type 2 diabetes by means of cheminformatics	 Novel dual-agonist drug approaches in diabetes drug design 
Find novel dual-agonist drugs for treating type 2 diabetes by means of cheminformatics	 A novel dual agonist (DCK49, SR388-C27, and GV499A) targeting plasma receptor (β-2ε-GP) for treatment of type 2 diabetes 
Find novel dual-agonist drugs for treating type 2 diabetes by means of cheminformatics	 Discovery and Administration of Novel Dual-Acting Tonic Activators Against Type 2 Diabetes 
Complete genome sequence of acute viral necrosis virus associated with massive mortality outbreaks in the Chinese scallop, Chlamys farreri	 Characterization of a Genome of a Viral Pneumovirus That Is Variant of Acute Viral Necrosis Virus in Marine Molluscs 
Complete genome sequence of acute viral necrosis virus associated with massive mortality outbreaks in the Chinese scallop, Chlamys farreri	 Analysis of a Novel Alphacoronavirus with Acute Respiratory Infection in Chinese Scallops Reveals the Correlation of an Alphacoronavirus with Acute Respiratory Infection in Marine Molluscs 
Complete genome sequence of acute viral necrosis virus associated with massive mortality outbreaks in the Chinese scallop, Chlamys farreri	 Complete genome of avirulent mixed coronavirus of Chlamydophila farreri 
Pig immune response to general stimulus and to porcine reproductive and respiratory syndrome virus infection: a meta-analysis approach	 Meta-analysis of PRRSV infection in pig cells reveals novel findings related to the development of pig immune response 
Pig immune response to general stimulus and to porcine reproductive and respiratory syndrome virus infection: a meta-analysis approach	 Understanding the Pig Global Immune Response in Pig Pathways: A Meta-Analysis of Novel Potential Regulators 
Pig immune response to general stimulus and to porcine reproductive and respiratory syndrome virus infection: a meta-analysis approach	 Pig immune response to PRRSV infection. Comparing ANDROID VIRUS AND PRRSV infection and protein expression analysis 
The Impact of Model Building on the Transmission Dynamics under Vaccination: Observable (Symptom-Based) versus Unobservable (Contagiousness-Dependent) Approaches	 The A, B, and C Models for Vaccination: Observable Modeling and the Epidemic Potential of the Current Outbreak 
The Impact of Model Building on the Transmission Dynamics under Vaccination: Observable (Symptom-Based) versus Unobservable (Contagiousness-Dependent) Approaches	 Using observable epidemiological data in mathematical modelling to understand outbreaks 
The Impact of Model Building on the Transmission Dynamics under Vaccination: Observable (Symptom-Based) versus Unobservable (Contagiousness-Dependent) Approaches	 Modeling infectious disease outbreaks by observable epidemiological information 
Regulation of the nucleocytoplasmic trafficking of viral and cellular proteins by ubiquitin and small ubiquitin-related modifiers	 Viruses exploit the ubiquitin/SUMO-regulated nuclear/subnuclear trafficking of cellular proteins to host cellular enzymes 
Regulation of the nucleocytoplasmic trafficking of viral and cellular proteins by ubiquitin and small ubiquitin-related modifiers	 Ubiquitin/SUMO-Regulated Nuclear/Subnuclear Trafficking of Cellular Proteins 
Regulation of the nucleocytoplasmic trafficking of viral and cellular proteins by ubiquitin and small ubiquitin-related modifiers	 The Ubiquitin/SUMO- Regulated Nuclear/Subnuclear Trafficking of Cellular Proteins 
Regulation of the nucleocytoplasmic trafficking of viral and cellular proteins by ubiquitin and small ubiquitin-related modifiers	 The roles of viral nuclear and subnuclear transport proteins in viral evasion of host cellular nuclear import and export 
Regulation of the nucleocytoplasmic trafficking of viral and cellular proteins by ubiquitin and small ubiquitin-related modifiers	 Viruses exploit nuclear/subnuclear trafficking of mitochondrial proteins 
Regulation of the nucleocytoplasmic trafficking of viral and cellular proteins by ubiquitin and small ubiquitin-related modifiers	 Viral Virtual Substrate Trafficking of Cellular Protein Proteins 
Widespread Divergence of the CEACAM/PSG Genes in Vertebrates and Humans Suggests Sensitivity to Selection	 Divergent CEACAM/PSG genotypes and their cytoskeletal variation in Urochordate, Cephalochordate and adenovirus lineages 
Widespread Divergence of the CEACAM/PSG Genes in Vertebrates and Humans Suggests Sensitivity to Selection	 Computational Identification of Common Ceacam/PSG Genes and Their Evolutionary/Hemagglutinin Glycoproteins of Fetal and Visceral Tissue-Associated Diseases 
Widespread Divergence of the CEACAM/PSG Genes in Vertebrates and Humans Suggests Sensitivity to Selection	 Differential Expression of Competing Chordate Phylogenetically Distinct CEACAM and PSG Genes in a Humoral-Pathogen-Mediated Stress-Associated Systematic Perspective 
Widespread Divergence of the CEACAM/PSG Genes in Vertebrates and Humans Suggests Sensitivity to Selection	 Divergent homologs within discrete CEACAM/PSG loci influence Zika virus infection and pathogenesis 
Widespread Divergence of the CEACAM/PSG Genes in Vertebrates and Humans Suggests Sensitivity to Selection	 Comparative analysis of CEACAM/PSG Variants in Repressed Caenorhabditis elegans 
Widespread Divergence of the CEACAM/PSG Genes in Vertebrates and Humans Suggests Sensitivity to Selection	 Persistence and evolution of CEAACAM genes in cartilaginous fish and sea lamprey 
Widespread Divergence of the CEACAM/PSG Genes in Vertebrates and Humans Suggests Sensitivity to Selection	 Phylogenetic analyses reveal unique roles of this novel line of cancer CEACAMs during pregnancy-specific regulatory processes 
Regulation of the Epithelial Adhesion Molecule CEACAM1 Is Important for Palate Formation	 Mucosal expression of CEACAM1 (Encephalomyocarditis virus alpha-1,3-Leu-2) promotes palatal fusion during mouse palate formation in vitro and regulates cell proliferation 
Regulation of the Epithelial Adhesion Molecule CEACAM1 Is Important for Palate Formation	 Expression and function of Ceacam1 in differentiation of feline embryonic palatal tissues from differentiated persistently infected mice 
Regulation of the Epithelial Adhesion Molecule CEACAM1 Is Important for Palate Formation	 Genetic and environmental factors related to stem cell adhesion to the trans- Golgi network in MEE mice, a model system of mammalian palate formation 
Regulation of the Epithelial Adhesion Molecule CEACAM1 Is Important for Palate Formation	 CEACAM1 and Endoplasmic reticulum adhesion molecule 1 (ERM1) are involved in the process of bone palate formation 
Regulation of the Epithelial Adhesion Molecule CEACAM1 Is Important for Palate Formation	 A novel member of the coronavirus mouse palate: expression and mechanisms of migration and demyelination 
Identification of Hepatotropic Viruses from Plasma Using Deep Sequencing: A Next Generation Diagnostic Tool	 Proteomic identification of human immunodeficiency virus in plasma and liver samples: Analysis of RNA and DNA sequence diversity from patients with chronic hepatitis B, cirrhotic hepatitis C, non-alcoholic steatohepatitis (NSB), malignant liver disease and hepatitis C virus 
Identification of Hepatotropic Viruses from Plasma Using Deep Sequencing: A Next Generation Diagnostic Tool	 The molecular identification of known circovirus-like viruses in patients with chronic hepatitis B, chronic hepatitis C, infectious liver disease and viral hepatitis 
Identification of Hepatotropic Viruses from Plasma Using Deep Sequencing: A Next Generation Diagnostic Tool	 Prevalence of newly identified enveloped viruses in plasma of patients with chronic hepatitis B and/or a novel circovirus. 
Identification of Hepatotropic Viruses from Plasma Using Deep Sequencing: A Next Generation Diagnostic Tool	 Sequence analysis of the Novel circovirus GBV RNA and DNA isolated from blood and organ fluids of cirrhotic cases 
Identification of Hepatotropic Viruses from Plasma Using Deep Sequencing: A Next Generation Diagnostic Tool	 Candidate Circovirus Genomes of a Heretofore Unknown Circovirus 
Identification of Hepatotropic Viruses from Plasma Using Deep Sequencing: A Next Generation Diagnostic Tool	 Prediction of the molecular identification of virus-host interactions in plasma samples: Substantial mismatches in sequences and protein sequences 
Trends in North American Newspaper Reporting of Brain Injury in Ice Hockey	 Impact of sport-related traumatic brain injuries on youth sport-related repetitive injuries 
Trends in North American Newspaper Reporting of Brain Injury in Ice Hockey	 Patterns of media reporting in North American contact sport: What do sports-related traumatic brain injuries (STBI) imply? 
Trends in North American Newspaper Reporting of Brain Injury in Ice Hockey	 Impact of sport-related traumatic brain injuries on professional athletes and their willingness to play the game 
Trends in North American Newspaper Reporting of Brain Injury in Ice Hockey	 Official report from sport-related traumatic brain injuries: and response to perceived threats 
Trends in North American Newspaper Reporting of Brain Injury in Ice Hockey	 Fear of sport injuries’ pervasive in contact sport: Evidence from the 2010 global adolescent epidemic. 
Trends in North American Newspaper Reporting of Brain Injury in Ice Hockey	 Perspectives and Content Analysis of Reports on TBI in Contact Sports: A Brief Historical Perspective 
Trends in North American Newspaper Reporting of Brain Injury in Ice Hockey	 Sports-Related Traumatic Brain Injury (SLEB) in the United States: A Case Study in Canada 
Trends in North American Newspaper Reporting of Brain Injury in Ice Hockey	 Attitude, sense of risks, and age–related events in sports-related traumatic brain injuries 
Inhibition of novel β coronavirus replication by a combination of interferon-α2b and ribavirin	 Intranasal versus intramuscular administration of interferon-α2b and ribavirin on severe acute respiratory syndrome coronavirus (SARS-CoV) isolate hCoV-EMC/2012 in mice 
Inhibition of novel β coronavirus replication by a combination of interferon-α2b and ribavirin	 Results of Interferon-α2b and Ribavirin Treatment for Coronavirus Encephalomyocarditis Virus Infection in Vero and LLC-MK2 Cells 
Inhibition of novel β coronavirus replication by a combination of interferon-α2b and ribavirin	 Serum Interferon-α2b and Ribavirin for Treatment of 2019 Novel Coronavirus Infection in Mice and Common Acute Respiratory Syndrome-Associated Coronavirus Isolation in Qatar, Qatar and Jordan 
Inhibition of novel β coronavirus replication by a combination of interferon-α2b and ribavirin	 IFN-γ and IRF5 Binding Dominance and Secondary Transcriptional Responses for the Novel 2019-nCoV Coronavirus Spike Protein during Infection in Vero and LLC-MK2 Cells 
Characterization of Rift Valley Fever Virus MP-12 Strain Encoding NSs of Punta Toro Virus or Sandfly Fever Sicilian Virus	 A live attenuated commercial live-attenuated recombinant Murine Kidney Microbe Vaccine expressing human Marburg virus NSs is efficiently and efficiently attenuated in MRC-5 cells 
Characterization of Rift Valley Fever Virus MP-12 Strain Encoding NSs of Punta Toro Virus or Sandfly Fever Sicilian Virus	 Marburg strain MP-12 activates in MRC-5 cells and promotes dsRNA-dependent protein kinase (IFN)-β promoter activation 
Characterization of Rift Valley Fever Virus MP-12 Strain Encoding NSs of Punta Toro Virus or Sandfly Fever Sicilian Virus	 Vaccination of murine Rhesus macaques with MP-12 attenuates Rift Valley fever virus replication in the mouse mammary tumor cells, but prevents dsRNA-dependent virus replication 
Characterization of Rift Valley Fever Virus MP-12 Strain Encoding NSs of Punta Toro Virus or Sandfly Fever Sicilian Virus	 Successful vaccine production of MP-12 attenuated virulent strain 1. A live-attenuated vector that expresses NSs gene is attenuated in the mouse 
Characterization of Rift Valley Fever Virus MP-12 Strain Encoding NSs of Punta Toro Virus or Sandfly Fever Sicilian Virus	 Modified MP-12 vaccine candidate vaccines against Rift Valley fever: Promising is potential 
Characterization of Rift Valley Fever Virus MP-12 Strain Encoding NSs of Punta Toro Virus or Sandfly Fever Sicilian Virus	 Relevance of MP-12 vaccine in Rift Valley fever 
Characterization of Rift Valley Fever Virus MP-12 Strain Encoding NSs of Punta Toro Virus or Sandfly Fever Sicilian Virus	 Rested recombinant MP-12 lacking a CD134 domain negatively regulates the host cell adhesion and trafficking, but not viral replication 
Characterization of Rift Valley Fever Virus MP-12 Strain Encoding NSs of Punta Toro Virus or Sandfly Fever Sicilian Virus	 Adenovirus NSs vaccine structure and genetic stability in Rakeelia pestis. 
The Development and Application of the Two Real-Time RT-PCR Assays to Detect the Pathogen of HFMD	 Detection of HCoV71 and CVA16 by Two Real-Time Reverse Transcription-Loop-Mediated Isothermal Amplification (RT-LAMP) Assays for Detection of Human Enteroviruses in Hospitalized Children with Acute Respiratory Distress Syndrome (ARDS) and Mycoplasma pneumoniae using the HEV71 and CVA16 baculovirus and non-HEV sequences from Beijing-based hospitals from Beijing, China. 
The Development and Application of the Two Real-Time RT-PCR Assays to Detect the Pathogen of HFMD	 A real-time fluorescence RT-PCR assay for detection of HEV71 and CVA16 from clinical specimens 
The Development and Application of the Two Real-Time RT-PCR Assays to Detect the Pathogen of HFMD	 Rapid detection of enteroviruses by real-time RT-PCR assay with multiplex real-time hybridization probe-based assay 
The Development and Application of the Two Real-Time RT-PCR Assays to Detect the Pathogen of HFMD	 Detection of Hepatitis B Virus Pathogens by Real-Time Hybridization Probe-Based Reassay for Detection of Hand, Foot, and Mouth Disease Viruses 
Complete Genome Sequence of a Recombinant Porcine Epidemic Diarrhea Virus Strain from Eastern China	 Full Genome of the Putative Porcine Epidemic Diarrhea Virus JS2008 Isolated in a Pigeon Farm, eastern China, and Expressed in Fecal Specimens 
